2021-10-26,23.84000015258789,23.899999618530273,21.75,22.34000015258789,18.23641014099121,1739900
2021-10-27,22.31999969482422,22.739999771118164,21.600000381469727,22.100000381469727,18.04049301147461,587900
2021-10-28,21.110000610351562,21.579999923706055,20.299999237060547,21.420000076293945,17.485401153564453,1035200
2021-10-29,21.350000381469727,21.43000030517578,20.3799991607666,20.40999984741211,16.660926818847656,918400
2021-11-01,20.3799991607666,21.93000030517578,20.3799991607666,21.799999237060547,17.79559898376465,947300
2021-11-02,21.260000228881836,21.75,20.399999618530273,20.860000610351562,17.028268814086914,615700
2021-11-03,21.31999969482422,21.65999984741211,20.829999923706055,21.09000015258789,17.216020584106445,417800
2021-11-04,21.559999465942383,21.899999618530273,20.729999542236328,21.209999084472656,17.313976287841797,739000
2021-11-05,21.399999618530273,21.670000076293945,20.295000076293945,20.559999465942383,16.78337287902832,898400
2021-11-08,20.559999465942383,21.3799991607666,20.559999465942383,21.290000915527344,17.379283905029297,462600
2021-11-09,21.5,22.709999084472656,20.969999313354492,22.6299991607666,18.47313690185547,1058100
2021-11-10,22.90999984741211,24.40999984741211,22.052000045776367,23.68000030517578,19.33026695251465,2112400
2021-11-11,24.280000686645508,25.649999618530273,23.950000762939453,25.079999923706055,20.473102569580078,1897300
2021-11-12,25.0,26.299999237060547,24.700000762939453,26.040000915527344,21.25676727294922,1396100
2021-11-15,26.520000457763672,26.586000442504883,25.600000381469727,26.290000915527344,21.46084213256836,2030300
2021-11-16,27.360000610351562,28.489999771118164,25.666000366210938,28.0,22.856733322143555,3783500
2021-11-17,28.229999542236328,28.229999542236328,26.06999969482422,26.829999923706055,21.90165138244629,2196800
2021-11-18,26.799999237060547,26.989999771118164,24.93600082397461,25.8799991607666,21.12615394592285,2101700
2021-11-19,25.75,26.34000015258789,25.25,26.010000228881836,21.23227310180664,1489000
2021-11-22,26.290000915527344,27.097999572753906,25.280000686645508,25.959999084472656,21.191455841064453,1237200
2021-11-23,25.760000228881836,26.329999923706055,24.59000015258789,24.8700008392334,20.301679611206055,1282400
2021-11-24,23.690000534057617,25.5,23.600000381469727,25.079999923706055,20.473102569580078,1104300
2021-11-26,23.719999313354492,23.8799991607666,22.709999084472656,23.31999969482422,19.036396026611328,844900
2021-11-29,23.600000381469727,24.079999923706055,23.15399932861328,23.829999923706055,19.452713012695312,833200
2021-11-30,23.540000915527344,23.979999542236328,22.709999084472656,23.280000686645508,19.00374412536621,1711000
2021-12-01,23.510000228881836,23.709999084472656,21.899999618530273,22.18000030517578,18.105798721313477,1684200
2021-12-02,22.299999237060547,22.98200035095215,21.530000686645508,21.989999771118164,17.950700759887695,1345800
2021-12-03,20.850000381469727,21.0,18.899999618530273,20.059999465942383,16.37521743774414,4131200
2021-12-06,20.110000610351562,21.299999237060547,19.389999389648438,20.829999923706055,17.0037784576416,1469100
2021-12-07,21.68000030517578,22.989999771118164,21.625,22.670000076293945,18.505788803100586,944800
2021-12-08,22.639999389648438,23.989999771118164,22.350000381469727,23.299999237060547,19.02006721496582,1034700
2021-12-09,23.010000228881836,23.709999084472656,22.399999618530273,22.520000457763672,18.383346557617188,1182500
2021-12-10,22.709999084472656,23.700000762939453,22.299999237060547,23.700000762939453,19.346593856811523,1464900
2021-12-13,23.18000030517578,23.190000534057617,20.709999084472656,20.739999771118164,16.930309295654297,1828300
2021-12-14,20.510000228881836,21.170000076293945,20.0,20.850000381469727,17.253032684326172,1908000
2021-12-15,20.5,20.65999984741211,19.68000030517578,20.40999984741211,16.888935089111328,964800
2021-12-16,21.0,22.200000762939453,20.290000915527344,20.510000228881836,16.9716854095459,1096500
2021-12-17,20.09000015258789,21.5,19.5,20.940000534057617,17.327503204345703,1472800
2021-12-20,20.020000457763672,20.43000030517578,19.520000457763672,19.670000076293945,16.276599884033203,1530000
2021-12-21,20.149999618530273,21.489999771118164,20.100000381469727,21.450000762939453,17.749523162841797,891400
2021-12-22,21.1200008392334,21.780000686645508,20.56999969482422,21.520000457763672,17.807443618774414,576200
2021-12-23,21.5,22.1200008392334,21.104999542236328,21.989999771118164,18.196359634399414,784700
2021-12-27,22.100000381469727,23.18000030517578,22.030000686645508,22.079999923706055,18.27083396911621,823400
2021-12-28,22.100000381469727,22.389999389648438,21.790000915527344,21.959999084472656,18.17153549194336,620900
2021-12-29,21.799999237060547,22.010000228881836,20.06999969482422,20.1200008392334,16.64896583557129,1578100
2021-12-30,20.309999465942383,23.31999969482422,20.15999984741211,22.75,18.825244903564453,1576800
2021-12-31,22.610000610351562,23.68000030517578,22.469999313354492,22.93000030517578,18.97419548034668,1743200
2022-01-03,23.229999542236328,23.229999542236328,21.969999313354492,22.540000915527344,18.651477813720703,689900
2022-01-04,22.360000610351562,22.459999084472656,20.229999542236328,20.549999237060547,17.004783630371094,1837700
2022-01-05,20.3700008392334,20.809999465942383,19.59000015258789,19.81999969482422,16.400720596313477,1521700
2022-01-06,19.809999465942383,21.559999465942383,19.799999237060547,20.989999771118164,17.368873596191406,1324400
2022-01-07,21.299999237060547,21.979999542236328,20.06999969482422,20.15999984741211,16.682064056396484,1610400
2022-01-10,20.440000534057617,20.549999237060547,19.270000457763672,20.059999465942383,16.59931755065918,1129000
2022-01-11,20.100000381469727,20.670000076293945,18.280000686645508,18.450000762939453,15.267067909240723,4264500
2022-01-12,19.530000686645508,20.75,19.290000915527344,20.68000030517578,17.11236000061035,3063000
2022-01-13,20.31999969482422,20.510000228881836,19.420000076293945,19.549999237060547,16.17729949951172,2518200
2022-01-14,19.28499984741211,20.079999923706055,19.28499984741211,19.940000534057617,16.50002098083496,1090400
2022-01-18,19.68000030517578,20.670000076293945,19.399999618530273,20.110000610351562,16.64069175720215,1163600
2022-01-19,20.350000381469727,20.770000457763672,20.170000076293945,20.40999984741211,16.888935089111328,1137000
2022-01-20,21.572999954223633,22.979999542236328,21.299999237060547,21.860000610351562,18.088790893554688,2372300
2022-01-21,21.34000015258789,22.010000228881836,20.219999313354492,20.260000228881836,16.764812469482422,1615400
2022-01-24,19.799999237060547,19.90999984741211,18.0,19.84000015258789,16.41727066040039,2943900
2022-01-25,19.309999465942383,19.979999542236328,19.020000457763672,19.579999923706055,16.202125549316406,951600
2022-01-26,20.110000610351562,20.16200065612793,19.25,19.389999389648438,16.044902801513672,1265000
2022-01-27,19.510000228881836,19.510000228881836,18.100000381469727,18.18000030517578,15.043647766113281,1593900
2022-01-28,18.270000457763672,18.309999465942383,17.329999923706055,17.979999542236328,14.878152847290039,1339300
2022-01-31,18.549999237060547,19.849000930786133,18.459999084472656,19.790000915527344,16.37589454650879,1244300
2022-02-01,19.790000915527344,20.450000762939453,19.375,20.34000015258789,16.83101463317871,808300
2022-02-02,20.479999542236328,20.479999542236328,19.1299991607666,19.350000381469727,16.01180648803711,661300
2022-02-03,19.15999984741211,19.540000915527344,18.56999969482422,18.700000762939453,15.4739408493042,493600
2022-02-04,18.90999984741211,19.618999481201172,18.639999389648438,19.260000228881836,15.937333106994629,523800
2022-02-07,19.34000015258789,19.90999984741211,19.020000457763672,19.100000381469727,15.804936408996582,757600
2022-02-08,18.940000534057617,20.389999389648438,18.84000015258789,20.31999969482422,16.814464569091797,758800
2022-02-09,20.5,21.219999313354492,20.375,21.0,17.377153396606445,644500
2022-02-10,20.489999771118164,22.079999923706055,20.399999618530273,21.15999984741211,17.509550094604492,947200
2022-02-11,21.309999465942383,22.209999084472656,20.799999237060547,21.079999923706055,17.443347930908203,879500
2022-02-14,20.739999771118164,21.149999618530273,20.420000076293945,20.639999389648438,17.079256057739258,915900
2022-02-15,21.040000915527344,21.860000610351562,21.040000915527344,21.799999237060547,18.03913688659668,454500
2022-02-16,21.530000686645508,21.530000686645508,20.739999771118164,21.15999984741211,17.509550094604492,596500
2022-02-17,21.0,21.600000381469727,20.645000457763672,20.719999313354492,17.145456314086914,669500
2022-02-18,20.34000015258789,20.739999771118164,19.899999618530273,20.049999237060547,16.591041564941406,829900
2022-02-22,19.450000762939453,19.979999542236328,19.1200008392334,19.190000534057617,15.879408836364746,1160300
2022-02-23,19.579999923706055,20.229999542236328,19.024999618530273,19.139999389648438,15.838032722473145,686800
2022-02-24,18.15999984741211,19.829999923706055,18.0,19.799999237060547,16.384170532226562,1887300
2022-02-25,20.020000457763672,20.093000411987305,19.290000915527344,19.959999084472656,16.51656723022461,890100
2022-02-28,19.399999618530273,19.829999923706055,18.68000030517578,18.75,15.515316009521484,2033200
2022-03-01,18.75,19.565000534057617,18.75,19.190000534057617,15.879408836364746,1821300
2022-03-02,19.1200008392334,19.360000610351562,18.229999542236328,19.200000762939453,15.887678146362305,1545000
2022-03-03,19.5,19.5,18.40999984741211,18.600000381469727,15.391190528869629,1645400
2022-03-04,18.360000610351562,18.489999771118164,16.719999313354492,16.81999969482422,13.9182710647583,1985800
2022-03-07,16.68000030517578,17.2450008392334,16.562999725341797,16.860000610351562,13.951372146606445,1529400
2022-03-08,16.860000610351562,17.280000686645508,16.399999618530273,16.84000015258789,13.934822082519531,1109200
2022-03-09,17.3700008392334,18.239999771118164,17.3700008392334,18.139999389648438,15.01054859161377,870500
2022-03-10,17.450000762939453,17.540000915527344,15.664999961853027,15.960000038146973,13.206634521484375,2645700
2022-03-11,16.809999465942383,16.850000381469727,13.180000305175781,13.229999542236328,10.94760513305664,6201900
2022-03-14,12.265000343322754,12.8100004196167,11.329999923706055,11.770000457763672,9.739479064941406,5701900
2022-03-15,11.350000381469727,12.779999732971191,11.149999618530273,11.989999771118164,9.921525001525879,3775500
2022-03-16,13.970000267028809,17.290000915527344,13.869999885559082,17.229999542236328,14.257538795471191,7581500
2022-03-17,16.489999771118164,16.739999771118164,15.229999542236328,15.5,12.825993537902832,2039600
2022-03-18,15.5,17.733999252319336,15.5,17.559999465942383,14.530608177185059,2886400
2022-03-21,16.959999084472656,17.360000610351562,16.270000457763672,16.510000228881836,13.661752700805664,1251300
2022-03-22,17.5,17.90999984741211,16.8700008392334,17.010000228881836,14.075492858886719,2197500
2022-03-23,17.040000915527344,18.110000610351562,16.760000228881836,17.299999237060547,14.315463066101074,2886100
2022-03-24,17.350000381469727,17.600000381469727,16.280000686645508,17.299999237060547,14.315463066101074,3972200
2022-03-25,16.610000610351562,16.780000686645508,15.579999923706055,15.880000114440918,13.140436172485352,1453400
2022-03-28,16.479999542236328,16.8799991607666,15.960000038146973,16.1200008392334,13.339033126831055,892100
2022-03-29,16.700000762939453,17.25,16.479999542236328,17.25,14.274088859558105,2686000
2022-03-30,17.239999771118164,17.264999389648438,15.949999809265137,16.059999465942383,13.289384841918945,1390600
2022-03-31,16.010000228881836,16.139999389648438,15.390000343322754,15.390000343322754,12.734969139099121,939300
2022-04-01,16.8799991607666,16.8799991607666,15.680000305175781,15.869999885559082,13.132161140441895,2010600
2022-04-04,16.709999084472656,16.84000015258789,15.760000228881836,16.600000381469727,13.736224174499512,2309100
2022-04-05,16.5,16.510000228881836,15.149999618530273,15.229999542236328,12.803102493286133,1418400
2022-04-06,14.9399995803833,14.944999694824219,14.260000228881836,14.720000267028809,12.374371528625488,1881700
2022-04-07,14.579999923706055,14.779999732971191,13.84000015258789,14.079999923706055,11.836356163024902,1622200
2022-04-08,14.180000305175781,14.579000473022461,13.9399995803833,14.3100004196167,12.029705047607422,866000
2022-04-11,14.260000228881836,14.539999961853027,13.619999885559082,13.979999542236328,11.752288818359375,1137900
2022-04-12,14.329999923706055,14.6899995803833,14.050000190734863,14.1899995803833,11.928826332092285,1286400
2022-04-13,14.229999542236328,14.725000381469727,14.0600004196167,14.619999885559082,12.290306091308594,1029600
2022-04-14,14.680000305175781,14.699999809265137,14.1899995803833,14.239999771118164,11.970858573913574,800900
2022-04-18,13.979999542236328,14.0,13.350000381469727,13.529999732971191,11.37399673461914,1336400
2022-04-19,13.4399995803833,14.649999618530273,13.369999885559082,14.619999885559082,12.290306091308594,1315000
2022-04-20,14.470000267028809,14.65999984741211,14.149999618530273,14.180000305175781,11.92042064666748,953600
2022-04-21,14.260000228881836,14.510000228881836,13.289999961853027,13.390000343322754,11.256306648254395,1173600
2022-04-22,13.680000305175781,14.449999809265137,13.520000457763672,13.979999542236328,11.752288818359375,1322900
2022-04-25,13.470000267028809,13.899999618530273,13.279999732971191,13.800000190734863,11.600973129272461,1358600
2022-04-26,13.850000381469727,13.960000038146973,13.140000343322754,13.170000076293945,11.07136344909668,1008200
2022-04-27,13.489999771118164,14.1899995803833,13.3100004196167,13.930000305175781,11.710258483886719,1049300
2022-04-28,14.199999809265137,14.399999618530273,13.635000228881836,14.329999923706055,12.046518325805664,929700
2022-04-29,15.640000343322754,15.649999618530273,14.359999656677246,14.430000305175781,12.130583763122559,1121300
2022-05-02,14.220000267028809,15.010000228881836,14.010000228881836,14.520000457763672,12.206242561340332,706100
2022-05-03,14.625,15.005000114440918,14.520000457763672,14.930000305175781,12.550908088684082,503800
2022-05-04,14.619999885559082,15.119999885559082,14.289999961853027,15.0600004196167,12.660191535949707,710800
2022-05-05,14.670000076293945,14.800000190734863,13.670000076293945,14.180000305175781,11.92042064666748,594000
2022-05-06,13.8100004196167,13.8100004196167,12.899999618530273,13.119999885559082,11.02933120727539,849800
